,Bagging_sales,DecisionTree_sales,GradientBoosting_sales,RandomForest_sales,RandomForestQuantileRegressor_sales
1253,15.0,11.0,15.0,14.0,14.0
1254,8.0,6.0,5.0,7.0,7.0
1255,10.0,6.0,7.0,10.0,10.0
1256,8.0,8.0,4.0,8.0,9.0
1257,13.0,14.0,15.0,12.0,13.0
1258,18.0,15.0,17.0,17.0,18.0
1259,28.0,20.0,25.0,27.0,28.0
1260,3.0,3.0,4.0,3.0,3.0
1261,22.0,24.0,26.0,22.0,23.0
1262,3.0,3.0,5.0,3.0,3.0
1263,8.0,7.0,3.0,7.0,8.0
1264,21.0,35.0,21.0,21.0,21.0
1265,306.0,430.0,430.0,310.0,298.0
1266,59.0,62.0,47.0,58.0,56.0
1267,6.0,3.0,4.0,5.0,6.0
1268,2.0,3.0,0.0,3.0,2.0
1269,4.0,3.0,1.0,4.0,4.0
1270,37.0,27.0,31.0,35.0,36.0
1271,28.0,14.0,18.0,27.0,27.0
1272,7.0,3.0,20.0,5.0,6.0
1273,13.0,15.0,15.0,12.0,13.0
1274,10.0,8.0,8.0,11.0,11.0
1275,10.0,7.0,12.0,10.0,9.0
1276,4.0,3.0,2.0,3.0,4.0
1277,66.0,89.0,60.0,65.0,62.0
1278,31.0,30.0,22.0,32.0,29.0
1279,17.0,12.0,23.0,17.0,18.0
1280,3.0,6.0,0.0,4.0,3.0
1281,25.0,24.0,19.0,27.0,30.0
1282,72.0,69.0,64.0,72.0,75.0
1283,12.0,11.0,15.0,12.0,12.0
1284,34.0,32.0,26.0,37.0,33.0
1285,5.0,6.0,4.0,6.0,5.0
1286,14.0,11.0,9.0,14.0,14.0
1287,26.0,20.0,12.0,26.0,27.0
1288,9.0,11.0,10.0,10.0,10.0
1289,4.0,3.0,3.0,4.0,4.0
1290,132.0,112.0,191.0,131.0,130.0
1291,33.0,5.0,50.0,32.0,33.0
1292,27.0,27.0,17.0,27.0,28.0
1293,5.0,8.0,11.0,5.0,4.0
1294,46.0,61.0,58.0,46.0,47.0
1295,8.0,7.0,14.0,8.0,9.0
1296,8.0,11.0,10.0,8.0,9.0
1297,13.0,11.0,8.0,12.0,13.0
1298,10.0,11.0,9.0,10.0,10.0
1299,22.0,24.0,25.0,22.0,22.0
1300,106.0,117.0,79.0,104.0,107.0
1301,5.0,3.0,2.0,4.0,4.0
1302,5.0,8.0,0.0,5.0,5.0
1303,149.0,205.0,213.0,149.0,144.0
1304,2.0,3.0,0.0,3.0,2.0
1305,14.0,15.0,12.0,14.0,13.0
1306,133.0,148.0,76.0,135.0,140.0
1307,5.0,3.0,6.0,5.0,5.0
1308,8.0,6.0,4.0,8.0,8.0
1309,55.0,47.0,61.0,54.0,52.0
1310,39.0,45.0,41.0,39.0,40.0
1311,28.0,24.0,30.0,27.0,28.0
1312,21.0,24.0,25.0,20.0,23.0
1313,13.0,11.0,15.0,13.0,12.0
1314,71.0,89.0,74.0,72.0,71.0
1315,78.0,90.0,86.0,76.0,73.0
1316,64.0,54.0,42.0,65.0,59.0
1317,22.0,25.0,21.0,22.0,23.0
1318,10.0,20.0,6.0,10.0,9.0
1319,2.0,3.0,3.0,3.0,2.0
1320,9.0,11.0,11.0,8.0,8.0
1321,10.0,7.0,14.0,10.0,11.0
1322,22.0,13.0,14.0,20.0,23.0
1323,5.0,3.0,3.0,4.0,5.0
1324,13.0,11.0,6.0,13.0,13.0
1325,2.0,3.0,1.0,3.0,2.0
1326,10.0,8.0,6.0,9.0,9.0
1327,12.0,11.0,18.0,12.0,12.0
1328,10.0,11.0,3.0,10.0,10.0
1329,8.0,7.0,0.0,8.0,8.0
1330,22.0,41.0,16.0,22.0,22.0
1331,17.0,15.0,13.0,18.0,17.0
1332,74.0,87.0,74.0,74.0,75.0
1333,14.0,11.0,11.0,14.0,14.0
1334,2.0,3.0,3.0,3.0,1.0
1335,33.0,32.0,31.0,34.0,32.0
1336,4.0,6.0,4.0,5.0,4.0
1337,11.0,11.0,28.0,11.0,12.0
1338,8.0,8.0,3.0,8.0,8.0
1339,5.0,8.0,8.0,5.0,5.0
1340,23.0,22.0,47.0,23.0,22.0
1341,10.0,11.0,10.0,9.0,9.0
1342,6.0,6.0,4.0,7.0,8.0
1343,32.0,24.0,37.0,32.0,30.0
1344,73.0,110.0,79.0,71.0,63.0
1345,19.0,22.0,16.0,19.0,19.0
1346,28.0,18.0,28.0,27.0,29.0
1347,46.0,36.0,22.0,46.0,44.0
1348,16.0,11.0,16.0,16.0,16.0
1349,10.0,11.0,9.0,10.0,11.0
1350,20.0,13.0,20.0,19.0,21.0
1351,3.0,3.0,2.0,3.0,3.0
1352,21.0,21.0,23.0,21.0,19.0
1353,7.0,11.0,5.0,7.0,7.0
1354,2.0,3.0,2.0,3.0,2.0
1355,12.0,11.0,8.0,11.0,12.0
1356,45.0,53.0,31.0,45.0,46.0
1357,9.0,11.0,8.0,8.0,8.0
1358,6.0,5.0,11.0,6.0,6.0
1359,83.0,73.0,67.0,82.0,78.0
1360,12.0,8.0,3.0,11.0,12.0
1361,14.0,14.0,19.0,13.0,14.0
1362,27.0,30.0,22.0,26.0,26.0
1363,12.0,11.0,10.0,11.0,11.0
1364,3.0,3.0,1.0,4.0,4.0
1365,16.0,15.0,12.0,16.0,16.0
1366,2.0,3.0,4.0,3.0,2.0
1367,87.0,69.0,50.0,86.0,81.0
1368,4.0,3.0,0.0,4.0,4.0
1369,29.0,41.0,23.0,32.0,28.0
1370,9.0,7.0,5.0,8.0,8.0
1371,41.0,30.0,33.0,39.0,41.0
1372,43.0,53.0,33.0,43.0,43.0
1373,57.0,30.0,72.0,61.0,59.0
1374,25.0,24.0,33.0,24.0,25.0
1375,29.0,14.0,33.0,29.0,31.0
1376,5.0,5.0,8.0,5.0,5.0
1377,11.0,6.0,12.0,11.0,12.0
1378,23.0,24.0,20.0,22.0,22.0
1379,43.0,10.0,36.0,43.0,38.0
1380,4.0,3.0,0.0,4.0,4.0
1381,4.0,6.0,4.0,6.0,4.0
1382,4.0,3.0,5.0,4.0,5.0
1383,41.0,32.0,50.0,41.0,38.0
1384,12.0,11.0,17.0,12.0,13.0
1385,27.0,24.0,29.0,27.0,28.0
1386,4.0,5.0,1.0,5.0,3.0
1387,51.0,54.0,39.0,50.0,48.0
1388,13.0,11.0,13.0,12.0,12.0
1389,26.0,24.0,26.0,26.0,25.0
1390,19.0,24.0,18.0,19.0,19.0
1391,40.0,32.0,43.0,41.0,41.0
1392,85.0,148.0,85.0,83.0,85.0
1393,5.0,3.0,3.0,4.0,4.0
1394,2.0,3.0,2.0,3.0,2.0
1395,11.0,11.0,5.0,12.0,13.0
1396,128.0,89.0,200.0,132.0,129.0
1397,22.0,24.0,21.0,22.0,23.0
1398,69.0,84.0,58.0,71.0,70.0
1399,28.0,47.0,28.0,29.0,27.0
1400,3.0,6.0,0.0,4.0,4.0
1401,2.0,3.0,2.0,3.0,2.0
1402,19.0,21.0,24.0,19.0,21.0
1403,9.0,11.0,5.0,9.0,9.0
1404,8.0,8.0,9.0,8.0,8.0
1405,60.0,48.0,48.0,61.0,61.0
1406,9.0,6.0,7.0,9.0,8.0
1407,7.0,8.0,8.0,7.0,7.0
1408,9.0,8.0,7.0,8.0,9.0
1409,10.0,6.0,12.0,10.0,10.0
1410,7.0,5.0,7.0,6.0,7.0
1411,12.0,14.0,14.0,13.0,14.0
1412,10.0,8.0,13.0,9.0,10.0
1413,46.0,32.0,45.0,46.0,48.0
1414,6.0,3.0,4.0,5.0,6.0
1415,29.0,30.0,35.0,29.0,29.0
1416,1.0,3.0,2.0,3.0,2.0
1417,15.0,14.0,12.0,15.0,15.0
1418,18.0,14.0,16.0,17.0,20.0
1419,24.0,24.0,14.0,24.0,24.0
1420,25.0,19.0,21.0,26.0,28.0
1421,4.0,3.0,2.0,4.0,4.0
1422,5.0,3.0,4.0,4.0,4.0
1423,5.0,3.0,9.0,4.0,5.0
1424,44.0,30.0,74.0,43.0,45.0
1425,5.0,3.0,0.0,5.0,5.0
1426,5.0,6.0,3.0,5.0,6.0
1427,22.0,25.0,20.0,22.0,22.0
1428,10.0,8.0,7.0,9.0,10.0
1429,35.0,20.0,26.0,34.0,34.0
1430,30.0,19.0,31.0,31.0,33.0
1431,8.0,11.0,2.0,8.0,8.0
1432,14.0,11.0,9.0,14.0,15.0
1433,13.0,15.0,13.0,13.0,13.0
1434,49.0,76.0,35.0,49.0,47.0
1435,49.0,47.0,49.0,48.0,50.0
1436,13.0,11.0,40.0,11.0,11.0
1437,18.0,5.0,19.0,19.0,17.0
1438,24.0,24.0,24.0,23.0,26.0
1439,10.0,8.0,11.0,10.0,11.0
1440,63.0,53.0,62.0,61.0,68.0
1441,25.0,22.0,22.0,23.0,24.0
1442,4.0,8.0,2.0,5.0,4.0
1443,8.0,7.0,8.0,7.0,8.0
1444,7.0,6.0,3.0,7.0,8.0
1445,5.0,3.0,8.0,4.0,5.0
1446,23.0,24.0,30.0,23.0,23.0
1447,15.0,5.0,45.0,15.0,19.0
1448,10.0,7.0,2.0,11.0,10.0
1449,12.0,8.0,15.0,11.0,12.0
1450,12.0,5.0,13.0,12.0,11.0
1451,26.0,15.0,27.0,25.0,25.0
1452,21.0,24.0,21.0,21.0,23.0
1453,7.0,6.0,9.0,7.0,7.0
1454,14.0,11.0,15.0,13.0,14.0
1455,5.0,7.0,0.0,6.0,6.0
1456,8.0,8.0,2.0,8.0,9.0
1457,9.0,21.0,6.0,9.0,10.0
1458,5.0,3.0,5.0,5.0,5.0
1459,7.0,6.0,5.0,7.0,7.0
1460,17.0,11.0,21.0,16.0,17.0
1461,16.0,11.0,20.0,16.0,17.0
1462,3.0,3.0,1.0,3.0,3.0
1463,5.0,5.0,10.0,5.0,5.0
1464,42.0,37.0,52.0,43.0,42.0
1465,14.0,15.0,13.0,14.0,15.0
1466,15.0,14.0,11.0,14.0,14.0
1467,7.0,33.0,7.0,7.0,9.0
1468,19.0,31.0,18.0,19.0,21.0
1469,10.0,11.0,11.0,10.0,10.0
1470,33.0,35.0,24.0,33.0,33.0
1471,2.0,3.0,2.0,3.0,2.0
1472,49.0,49.0,65.0,54.0,46.0
1473,12.0,11.0,12.0,13.0,13.0
1474,15.0,14.0,8.0,14.0,13.0
1475,18.0,26.0,25.0,18.0,17.0
1476,3.0,3.0,4.0,3.0,3.0
1477,29.0,22.0,26.0,29.0,29.0
1478,17.0,14.0,20.0,15.0,17.0
1479,6.0,3.0,1.0,4.0,6.0
1480,2.0,3.0,0.0,3.0,2.0
1481,8.0,5.0,8.0,7.0,7.0
1482,10.0,8.0,7.0,9.0,10.0
1483,27.0,24.0,42.0,26.0,28.0
1484,9.0,11.0,11.0,10.0,10.0
1485,11.0,5.0,3.0,10.0,11.0
1486,15.0,13.0,13.0,15.0,15.0
1487,78.0,36.0,58.0,78.0,73.0
1488,17.0,11.0,12.0,17.0,17.0
1489,23.0,10.0,25.0,22.0,22.0
1490,10.0,11.0,8.0,9.0,10.0
1491,2.0,3.0,0.0,3.0,2.0
1492,12.0,11.0,12.0,11.0,11.0
1493,3.0,3.0,2.0,4.0,3.0
1494,50.0,36.0,50.0,49.0,49.0
1495,2.0,3.0,4.0,3.0,2.0
1496,22.0,15.0,16.0,22.0,25.0
1497,47.0,53.0,43.0,47.0,50.0
1498,14.0,11.0,11.0,14.0,13.0
1499,58.0,112.0,53.0,59.0,60.0
1500,19.0,22.0,10.0,19.0,18.0
1501,93.0,89.0,103.0,92.0,90.0
1502,7.0,6.0,10.0,6.0,6.0
1503,9.0,7.0,8.0,8.0,9.0
1504,17.0,21.0,55.0,17.0,17.0
1505,4.0,3.0,3.0,4.0,4.0
1506,36.0,25.0,34.0,36.0,36.0
1507,10.0,3.0,8.0,7.0,8.0
1508,6.0,5.0,12.0,5.0,6.0
1509,292.0,278.0,252.0,291.0,303.0
1510,3.0,3.0,3.0,3.0,3.0
1511,118.0,122.0,126.0,119.0,115.0
1512,53.0,74.0,0.0,54.0,69.0
1513,13.0,11.0,9.0,13.0,13.0
1514,17.0,18.0,17.0,17.0,16.0
1515,100.0,112.0,90.0,101.0,112.0
1516,30.0,30.0,32.0,30.0,30.0
1517,5.0,3.0,2.0,5.0,6.0
1518,26.0,25.0,22.0,26.0,26.0
1519,9.0,11.0,14.0,9.0,9.0
1520,24.0,24.0,28.0,23.0,24.0
1521,107.0,120.0,116.0,108.0,105.0
1522,7.0,8.0,40.0,7.0,7.0
1523,5.0,5.0,0.0,5.0,4.0
1524,45.0,25.0,31.0,44.0,46.0
1525,72.0,44.0,59.0,71.0,67.0
1526,2.0,3.0,1.0,3.0,2.0
1527,3.0,3.0,4.0,3.0,3.0
1528,8.0,7.0,6.0,8.0,8.0
1529,3.0,3.0,3.0,3.0,3.0
1530,25.0,20.0,24.0,25.0,23.0
1531,45.0,30.0,44.0,45.0,41.0
1532,6.0,11.0,2.0,6.0,6.0
1533,12.0,8.0,20.0,11.0,12.0
1534,5.0,3.0,4.0,5.0,5.0
1535,7.0,11.0,0.0,8.0,7.0
1536,66.0,110.0,86.0,68.0,65.0
1537,3.0,6.0,0.0,4.0,3.0
1538,6.0,3.0,13.0,6.0,7.0
1539,27.0,25.0,27.0,26.0,28.0
1540,18.0,14.0,15.0,20.0,19.0
1541,6.0,3.0,7.0,5.0,6.0
1542,5.0,3.0,3.0,4.0,5.0
