,sales,Predicted_sales
1610,6.0,7.530599830836876
1611,3.0000000000000004,10.642604251861028
1612,194.00000000000003,54.93961605345967
1613,8.000000000000002,7.798927130001249
1614,6.0,8.804209907533618
1615,4.0,7.480008620676339
1616,3.0000000000000004,8.452864637049698
1617,195.99999999999991,36.4097875818979
1618,6.0,7.14857095093383
1619,1.0,6.654548469933401
1620,11.000000000000002,5.754082347466498
1621,4.0,8.636213583989974
1622,3.0000000000000004,5.44009812893596
1623,108.00000000000003,35.126167075976426
1624,32.0,16.56210721436975
1625,5.000000000000001,14.389335544338078
1626,53.00000000000001,11.148028996829721
1627,57.999999999999986,21.912517276066545
1628,4.0,5.570233543833036
1629,18.999999999999996,30.538834926241222
1630,11.000000000000002,18.770041054040572
1631,11.000000000000002,5.941130456228824
1632,206.00000000000003,30.707151761718915
1633,4.0,6.841188201443076
1634,74.99999999999997,8.395267331006872
1635,11.000000000000002,27.161063636756555
1636,13.0,19.440195135013376
1637,25.000000000000007,22.890386756208105
1638,6.0,9.887890113264588
1639,8.000000000000002,7.633667692556517
1640,5.000000000000001,6.359985792760716
1641,10.000000000000002,12.479546054396017
1642,44.000000000000014,23.099399177062715
1643,13.0,10.971144569151376
1644,3.0000000000000004,10.37408147637219
1645,6.9999999999999964,5.2059766201515885
1646,4.0,8.088197640445532
1647,37.99999999999999,23.7737086830382
1648,44.000000000000014,27.670113647963053
1649,10.000000000000002,8.013288787220814
1650,6.9999999999999964,6.80817881512354
1651,6.9999999999999964,10.418550737109898
1652,1.0,6.2007309450911725
1653,4.0,4.771434620719056
1654,6.0,8.742430058262894
1655,62.00000000000001,31.919293648616417
1656,32.999999999999986,24.746835430006843
1657,12.0,7.705176653993002
1658,25.000000000000007,12.508988732411328
1659,10.000000000000002,7.902901023281198
1660,59.000000000000014,18.884603587218287
1661,13.999999999999996,6.8284117234468855
1662,76.99999999999996,42.28012798043666
1663,2.0,8.44658252980702
1664,14.999999999999993,17.11204570459737
1665,22.000000000000014,16.016591797177483
1666,1.0,7.782232749702831
1667,126.99999999999987,53.198785734967764
1668,4.0,7.192720085370059
1669,34.99999999999998,18.027639202618523
1670,3.0000000000000004,6.327598073813691
1671,21.00000000000001,21.082429297071815
1672,45.000000000000014,14.872316795710095
1673,10.000000000000002,7.119995651235799
1674,190.0,23.85689285262935
1675,12.0,15.708272560980534
1676,62.99999999999999,29.384067603821087
1677,9.000000000000005,6.86655368239428
1678,21.00000000000001,14.239939459694508
1679,9.000000000000005,8.109540661116071
1680,20.000000000000007,27.007572581331456
1681,3.0000000000000004,6.789144838556326
1682,13.0,12.009599073222645
1683,26.99999999999999,12.146550524912094
1684,11.000000000000002,7.11119888942697
1685,61.00000000000001,42.80467458764071
1686,32.999999999999986,32.44879252880853
1687,17.00000000000001,19.549457436362854
1688,6.9999999999999964,14.68711431517326
1689,6.0,8.416479715414077
1690,31.0,23.104099610875334
1691,5.000000000000001,7.837006482719326
1692,18.999999999999996,9.474496737621417
1693,81.00000000000003,69.92557665093543
1694,4.0,4.742370845343992
1695,103.0000000000001,24.55958159788276
1696,6.9999999999999964,13.165283891960385
1697,23.0,37.784922132194836
1698,108.00000000000003,30.471476754292496
1699,6.0,15.271979674397967
1700,2.0,2.6654149332218524
1701,21.00000000000001,5.781565555401159
1702,3.0000000000000004,5.19759279170414
1703,64.99999999999999,24.980563314644645
1704,6.9999999999999964,8.444396549226385
1705,5.000000000000001,10.025821074164732
1706,76.99999999999996,26.97764467046198
1707,62.00000000000001,28.556898495512428
1708,13.0,8.49183524798171
1709,12.0,11.296854482406733
1710,3.0000000000000004,6.310350419217692
1711,5.000000000000001,14.405632337434003
1712,9.000000000000005,17.996770791705398
1713,52.000000000000036,17.13955304674306
1714,3.0000000000000004,4.395972824957703
1715,55.000000000000014,36.46551083132004
1716,4.0,4.793691221517207
1717,26.000000000000004,31.80304544073005
1718,17.00000000000001,12.427740330815347
1719,14.999999999999993,10.217782415243523
1720,32.999999999999986,12.70594557488122
1721,32.999999999999986,14.94986617449605
1722,6.0,7.258646302088371
1723,9.000000000000005,15.731233794412619
1724,36.0,18.18126286765507
1725,8.000000000000002,12.13110941570244
1726,24.000000000000004,15.966482781256538
1727,24.000000000000004,19.878674285553398
1728,3.0000000000000004,6.292879329003061
1729,26.99999999999999,10.320321589780653
1730,12.0,10.955172726227579
1731,21.00000000000001,23.87419939030259
1732,27.999999999999996,43.489947002475475
1733,6.0,8.837286905607762
1734,26.99999999999999,30.051290549133054
1735,15.999999999999998,23.206402382976556
1736,15.999999999999998,14.822290583962952
1737,6.0,9.573367410543153
1738,12.0,20.58997741297384
1739,3.0000000000000004,9.89014818111025
1740,81.99999999999994,43.331012254903584
1741,12.0,15.060221298990319
1742,67.00000000000004,24.80371580028731
1743,6.9999999999999964,6.535779804185733
1744,18.999999999999996,5.885228516890172
1745,41.00000000000002,22.961655781194086
1746,23.0,18.937960380199257
1747,11.000000000000002,13.869316156281814
1748,4.0,6.583754852910301
1749,26.000000000000004,20.995778013991718
1750,17.00000000000001,16.726253845557807
1751,1.0,6.288780365000074
1752,3.0000000000000004,4.559669204630996
1753,1.0,6.290311115921671
1754,54.00000000000001,26.422796274111523
1755,1.0,3.6258901483961306
1756,3.0000000000000004,5.890631420489191
1757,3.0000000000000004,5.085474202843
1758,2.0,4.397285857646951
1759,8.000000000000002,12.541441766258243
1760,10.000000000000002,11.508926897659236
1761,13.999999999999996,11.046934165380508
1762,13.0,10.378982431058732
1763,12.0,8.596392832400756
1764,111.99999999999996,36.37225457532632
1765,32.0,23.581122119263778
1766,30.000000000000004,11.230841516424043
1767,14.999999999999993,18.356922781642748
1768,34.99999999999998,18.305825894843046
1769,2.0,11.540401774394248
1770,6.9999999999999964,5.342802987568133
1771,92.99999999999994,20.65795337988935
1772,30.000000000000004,34.34159878117977
1773,27.999999999999996,20.842166365543584
1774,48.99999999999999,8.41855427359367
1775,14.999999999999993,26.48879966702682
1776,14.999999999999993,8.03988981375238
1777,12.0,10.174505388112172
1778,13.999999999999996,16.303985471363447
1779,1.0,4.718892878205622
1780,26.000000000000004,14.94258437549176
1781,26.000000000000004,23.19671423113033
1782,26.99999999999999,26.580220784725267
1783,5.000000000000001,25.58939878051457
1784,39.99999999999998,15.300358012312042
1785,48.00000000000003,20.339041633294908
1786,10.000000000000002,12.63053542895335
1787,9.000000000000005,19.65563126825884
1788,12.0,6.8777165937795
1789,85.99999999999989,21.754543199240235
1790,1.0,4.14101609739843
1791,46.99999999999995,32.3892288882737
1792,17.999999999999996,22.16202517739976
1793,9.000000000000005,8.438002417890706
1794,24.000000000000004,8.229959347031023
1795,6.0,7.864938835336291
1796,24.000000000000004,7.8233285610707535
1797,46.99999999999995,25.62534460843086
1798,28.99999999999999,16.10291082750539
1799,12.0,19.412117484654722
1800,32.999999999999986,26.518678952039586
1801,8.000000000000002,4.972986223817547
1802,21.00000000000001,14.869432013424245
1803,6.9999999999999964,6.765112792290487
1804,20.000000000000007,7.736400883226977
1805,9.000000000000005,12.78034872476787
1806,31.0,11.034671404771844
1807,4.0,6.838731308018046
1808,1.0,3.4909881025071035
1809,8.000000000000002,14.47343887028886
1810,44.000000000000014,23.66745152323761
1811,2.0,4.516244064403648
1812,56.00000000000002,21.640186333413677
1813,69.00000000000001,23.66325840134516
1814,62.00000000000001,29.226315974765907
1815,156.0,17.301686265646218
1816,11.000000000000002,4.643600511774509
1817,6.9999999999999964,5.979224701954714
1818,59.000000000000014,42.9933092464317
1819,1.0,4.405063407957419
1820,2.0,13.9467880796251
1821,5.000000000000001,9.755467392031154
1822,9.000000000000005,5.073743482933509
1823,10.000000000000002,9.486904508196842
1824,41.00000000000002,19.443955363738674
1825,32.0,17.69441388597393
1826,9.000000000000005,6.443725053851181
1827,81.00000000000003,33.72310692942071
1828,34.99999999999998,16.545010556873496
1829,23.0,13.281591885312345
1830,13.0,7.885988955432917
1831,38.99999999999999,17.150491853337506
1832,2.0,4.620304850925862
1833,9.000000000000005,18.663911950483325
1834,27.999999999999996,13.56594339481572
1835,9.000000000000005,5.3386919064691325
1836,3.0000000000000004,6.402743382003062
1837,24.000000000000004,8.926326545608356
1838,6.0,5.258690188364596
1839,9.000000000000005,5.947570933873047
1840,21.00000000000001,7.237967228538032
1841,41.00000000000002,21.31817060854421
1842,34.00000000000001,13.82702769263696
1843,4.0,7.6356899839040855
1844,6.0,6.654239283099093
1845,4.0,16.618638593184276
1846,46.0,29.410015754621323
1847,17.999999999999996,12.241940145802351
1848,9.000000000000005,7.1188279771170935
1849,6.9999999999999964,7.092754383656668
1850,3.0000000000000004,6.078406316683874
1851,13.0,9.719834523692846
1852,13.0,21.380592728151825
1853,137.00000000000003,64.07587386264454
1854,3.0000000000000004,6.626582785370713
1855,10.000000000000002,25.24807143166213
1856,9.000000000000005,10.683515762908538
1857,4.0,6.3393232204554595
1858,3.0000000000000004,6.360184386895217
1859,11.000000000000002,11.058738471455387
1860,6.9999999999999964,7.440027738031371
1861,13.0,12.115694705270526
1862,2.0,8.829850922777934
1863,13.0,12.790685231048432
1864,36.99999999999998,30.003146773188103
1865,2.0,6.6652998448943706
1866,5.000000000000001,4.307112169005989
1867,1.0,4.853321161974685
1868,1.0,6.645619716337867
1869,68.00000000000001,23.49815638805275
1870,13.0,4.593759643278485
1871,12.0,23.83136467233169
1872,34.99999999999998,23.320298180834673
1873,64.00000000000003,27.395415714683462
1874,4.0,8.158334031987234
1875,59.000000000000014,16.457436329751467
1876,9.000000000000005,10.619625963846183
1877,6.9999999999999964,4.656165541813099
1878,18.999999999999996,8.911707268960875
1879,88.00000000000003,37.260700026991685
1880,21.00000000000001,11.677880173540077
1881,13.0,7.002367049482677
1882,2.0,5.96604281429292
1883,14.999999999999993,14.620039459978877
1884,17.00000000000001,17.892842122880964
1885,2.0,4.803559675474241
1886,44.000000000000014,22.03746656842755
1887,15.999999999999998,14.891692226022252
1888,6.0,6.258074815772768
1889,11.000000000000002,8.666445218016161
1890,38.99999999999999,23.380664005463355
1891,1.0,5.035351598344051
1892,4.0,5.525690600059084
1893,79.99999999999997,33.44482953400771
1894,30.000000000000004,16.176888839154
1895,2.0,11.14400053319044
1896,2.0,5.781565555401159
1897,3.0000000000000004,7.467860444030365
1898,21.00000000000001,9.184037291254569
1899,17.999999999999996,24.073977877751183
1900,17.00000000000001,7.025656979293707
1901,21.00000000000001,17.112254176725266
1902,27.999999999999996,17.638805391826686
1903,4.0,13.161157086764794
1904,56.00000000000002,39.95523322468253
1905,4.0,7.086201333574933
1906,18.999999999999996,9.897755280888349
1907,6.0,6.575332042944836
1908,6.0,8.210794742570519
1909,10.000000000000002,7.796556737681304
1910,13.0,19.489726696691363
1911,55.000000000000014,33.040142472156575
1912,46.99999999999995,37.617220987370516
1913,2.0,4.921675071673417
1914,159.00000000000014,25.16461633530914
1915,21.00000000000001,14.691618292122092
1916,27.999999999999996,18.16154774884225
1917,13.999999999999996,20.68439244625991
1918,26.000000000000004,29.76126359534665
1919,15.999999999999998,18.42045851560065
1920,119.00000000000013,52.607633854298506
1921,52.000000000000036,9.709126538481867
1922,20.000000000000007,20.014893079409294
1923,11.000000000000002,8.46037365277655
1924,13.999999999999996,27.78256243584445
1925,160.00000000000009,47.35278448523734
1926,18.999999999999996,9.949487723878901
1927,4.0,16.788596358563304
1928,15.999999999999998,20.910867833922552
1929,5.000000000000001,8.694663815972316
1930,41.999999999999986,26.155784391027527
1931,119.00000000000013,28.350867783108253
1932,2.0,9.528632385534088
1933,3.0000000000000004,7.453157007064709
1934,2.0,8.307192083989818
1935,17.00000000000001,16.727062287947287
1936,3.0000000000000004,8.526243753152894
1937,23.0,7.493202655384253
1938,5.000000000000001,6.5406605304034295
1939,11.000000000000002,16.214935604594764
1940,30.000000000000004,34.19302942570406
1941,2.0,11.65111853763564
1942,61.00000000000001,25.311621373176713
1943,2.0,4.622234346048792
1944,5.000000000000001,6.438500762650212
1945,14.999999999999993,27.08575786142507
1946,17.999999999999996,27.951338897952525
1947,14.999999999999993,14.69201455440559
1948,30.000000000000004,39.32492475926206
1949,5.000000000000001,7.326928767767908
1950,30.000000000000004,34.591922919151955
1951,6.0,10.598776541411887
1952,6.0,15.31199489058185
1953,22.000000000000014,8.820593232042526
1954,28.99999999999999,24.069233711916294
1955,4.0,16.79660694379417
1956,20.000000000000007,10.956316601086257
1957,36.0,11.060101828823868
1958,15.999999999999998,21.100283047796285
1959,6.9999999999999964,10.97382839404519
1960,3.0000000000000004,5.101582518391727
1961,32.0,21.320334666335903
1962,1.0,5.818818006304875
1963,48.00000000000003,33.16957095906993
1964,14.999999999999993,9.315621816079819
1965,51.0,15.037921028648386
1966,8.000000000000002,28.422446909397063
1967,6.9999999999999964,6.914817654031747
1968,27.999999999999996,12.921002152506341
1969,5.000000000000001,8.927066876325492
1970,103.0000000000001,26.707735035034887
1971,11.000000000000002,6.008190532087277
1972,36.0,20.322031322298812
1973,5.000000000000001,8.275683279073721
1974,17.999999999999996,20.90842275971791
1975,3.0000000000000004,7.306485984270948
1976,62.00000000000001,25.472746183080528
1977,13.999999999999996,24.34154055167672
1978,5.000000000000001,4.190175877273219
1979,11.000000000000002,10.54831692015825
1980,18.999999999999996,14.902030552040712
1981,9.000000000000005,13.845119628189185
1982,11.000000000000002,5.618913324547168
1983,1.0,5.022322571254254
1984,6.0,11.523352108104833
1985,5.000000000000001,6.458057959003688
1986,28.99999999999999,11.693361109189244
1987,55.000000000000014,22.971188740181276
1988,31.0,26.10062854930104
1989,34.99999999999998,16.829227225690765
1990,11.000000000000002,9.36347636361198
1991,10.000000000000002,9.64080096087989
1992,8.000000000000002,15.47881875940913
1993,6.0,9.409217960934551
1994,9.000000000000005,10.880020844050708
1995,22.000000000000014,6.901882784751693
1996,18.999999999999996,17.621613043011195
1997,6.9999999999999964,5.667794392114285
1998,26.000000000000004,16.03802952117337
1999,2.0,5.520590242727385
2000,15.999999999999998,30.884747084163603
2001,2.0,5.588418211658653
2002,11.000000000000002,5.73634276481241
2003,53.00000000000001,15.702237728940945
2004,13.999999999999996,7.213050248833491
2005,10.000000000000002,18.445808232495793
2006,1.0,5.416836960087184
2007,12.0,5.534236275778965
2008,53.00000000000001,36.83243432823626
2009,27.999999999999996,27.110821583039176
2010,400.9999999999997,45.93688200439455
2011,11.000000000000002,13.85585773622241
2012,8.000000000000002,7.449227613333722
2013,28.99999999999999,20.68395970362226
2014,13.0,23.505174605001766
2015,21.00000000000001,15.071602083862208
2016,41.999999999999986,24.98405168305451
2017,72.0,33.46743139793649
2018,6.0,9.395136288748374
2019,4.0,9.341116010643951
2020,8.000000000000002,4.737761922423839
2021,172.99999999999991,20.016885601471614
2022,5.000000000000001,7.854721510129906
2023,67.00000000000004,18.476699070537002
2024,23.0,17.497738366643198
2025,46.99999999999995,36.37065885300121
2026,27.999999999999996,35.43081835360474
2027,1.0,6.611264058828296
2028,6.9999999999999964,12.286852861694337
2029,6.0,10.938334851339764
2030,18.999999999999996,15.891636199534906
2031,11.000000000000002,6.813244902120888
2032,5.000000000000001,8.283519940278108
2033,11.000000000000002,8.524531046871445
2034,56.99999999999996,14.886953944412458
2035,3.0000000000000004,6.843961241194029
2036,34.00000000000001,16.952821530276232
2037,37.99999999999999,28.591584568360183
2038,9.000000000000005,6.240250445527886
2039,48.00000000000003,18.091485427013517
2040,17.999999999999996,9.748695672352062
2041,14.999999999999993,21.49982788854055
2042,56.99999999999996,31.33447096172739
2043,3.0000000000000004,13.588275720499087
2044,2.0,9.730483105146046
2045,21.00000000000001,14.01846345469666
2046,70.00000000000003,14.758051003512886
2047,25.000000000000007,27.93168900408811
2048,10.000000000000002,6.566521517378304
2049,62.00000000000001,25.433388084944202
2050,24.000000000000004,22.406145641062903
2051,13.999999999999996,7.197568224577418
2052,3.0000000000000004,5.728227529222413
2053,9.000000000000005,16.935453449667047
2054,28.99999999999999,16.475645927449545
2055,5.000000000000001,5.415034614821584
2056,10.000000000000002,20.12796378759526
2057,74.00000000000003,15.918970136153154
2058,3.0000000000000004,5.046660445469757
2059,27.999999999999996,23.333945824882043
2060,3.0000000000000004,4.5126570695776875
2061,25.000000000000007,22.588779892062085
2062,18.999999999999996,17.169646670604664
2063,8.000000000000002,9.417726338926688
2064,9.000000000000005,6.334885252297037
2065,10.000000000000002,9.216449109870936
2066,13.999999999999996,8.462750998949048
2067,27.999999999999996,21.788843374024818
2068,5.000000000000001,18.678874170174637
2069,31.0,24.192609213944177
2070,30.000000000000004,19.414628403349003
2071,3.0000000000000004,11.705370038104078
2072,22.000000000000014,11.425796889415155
2073,1.0,5.345549585083019
2074,22.000000000000014,19.669326699487318
2075,11.000000000000002,8.611771866468057
2076,3.0000000000000004,10.539082912542353
2077,18.999999999999996,22.225220204124945
2078,6.0,8.558485702476137
2079,55.000000000000014,14.308854669443635
2080,3.0000000000000004,6.810263009402059
2081,30.000000000000004,21.30270323033873
2082,1.0,6.411702142243434
2083,1.0,7.362601750110336
2084,31.0,39.36611989416132
2085,62.99999999999999,16.49926660282113
2086,11.000000000000002,8.129168977070275
2087,38.99999999999999,15.543053542306616
2088,3.0000000000000004,10.783826846953776
2089,10.000000000000002,8.988232450548699
2090,13.999999999999996,10.265791105643626
2091,13.0,18.98291310499136
2092,69.00000000000001,27.92652596781894
2093,1.0,5.175663675307815
2094,22.000000000000014,20.874024641967956
2095,48.99999999999999,30.10168128040796
2096,4.0,14.24908009542172
2097,6.9999999999999964,7.739305968982056
2098,11.000000000000002,7.280105306473245
2099,5.000000000000001,6.107810624649449
2100,32.999999999999986,23.57755146125149
2101,13.0,7.237967228538032
2102,2.0,4.139863020457527
2103,17.00000000000001,17.700549125569857
2104,36.0,9.12113943185475
2105,48.00000000000003,22.2374310413749
2106,95.0,26.71079126774852
2107,24.000000000000004,18.65848305327411
2108,46.99999999999995,21.85357768368921
2109,11.000000000000002,15.174988182936602
2110,28.99999999999999,34.51510220890293
2111,4.0,7.256383343839917
2112,5.000000000000001,6.657063648060215
2113,6.9999999999999964,5.4314901100991655
2114,11.000000000000002,8.893458322104317
2115,13.0,18.785587541853285
2116,21.00000000000001,15.072500121469997
2117,8.000000000000002,9.253504280743122
2118,6.0,12.496191432619245
2119,3.0000000000000004,8.779203430077128
2120,45.000000000000014,27.55183995873697
2121,6.9999999999999964,8.03129179275405
2122,118.00000000000004,10.22066088622689
2123,30.000000000000004,10.564170853884253
2124,26.000000000000004,26.587507102394024
2125,14.999999999999993,12.7115702636452
2126,22.000000000000014,22.922636135176383
2127,24.000000000000004,16.24456254855319
2128,6.0,5.918974050145801
2129,9.000000000000005,8.068727148135876
2130,9.000000000000005,9.922076664672742
2131,167.99999999999997,69.92557665093543
2132,46.99999999999995,31.862598703444295
2133,52.000000000000036,12.46625592130374
2134,10.000000000000002,8.374589137731347
2135,15.999999999999998,15.877507852071702
2136,1.0,3.93582606463228
2137,15.999999999999998,19.056078457632236
2138,11.000000000000002,5.8261159469585815
2139,1.0,6.130141770291789
2140,6.9999999999999964,5.993638055967802
2141,1.0,5.814193151665538
2142,6.9999999999999964,8.016673831117746
2143,1.0,4.105484381877836
2144,36.0,11.50784718577184
2145,18.999999999999996,9.601879796196005
2146,17.00000000000001,14.18677495262174
2147,48.00000000000003,21.194937328289598
2148,157.00000000000009,28.43476071875167
2149,50.00000000000004,17.67183253988211
2150,34.00000000000001,24.569984293705673
2151,3.0000000000000004,18.785049271815904
2152,15.999999999999998,12.637415689609965
2153,18.999999999999996,32.72673406184543
2154,3.0000000000000004,9.004337641386465
2155,5.000000000000001,7.040769092815228
2156,11.000000000000002,7.541444833642686
2157,6.9999999999999964,13.72415568639438
2158,5.000000000000001,7.008996687006562
2159,4.0,7.499325030097173
2160,39.99999999999998,8.667190019327757
2161,46.99999999999995,21.320334666335903
2162,83.99999999999999,9.41325166101687
2163,9.000000000000005,10.257551882105956
2164,11.000000000000002,13.363575742746889
2165,6.0,8.7910858963858
2166,4.0,4.299054338485135
2167,2.0,4.766105973759559
2168,17.999999999999996,7.717948258375096
2169,13.999999999999996,7.538167655730285
2170,8.000000000000002,11.13889177016525
2171,151.0,50.32156080758531
2172,5.000000000000001,7.729286169368721
2173,41.999999999999986,25.647404318301312
2174,64.99999999999999,16.319745854525138
2175,5.000000000000001,9.704212756716537
2176,1.0,7.797422838919524
2177,5.000000000000001,8.564004415231013
2178,11.000000000000002,22.308467700196164
2179,2.0,4.937895571764869
2180,15.999999999999998,6.216458891079181
2181,1.0,4.158913102394398
2182,12.0,11.909109702283418
2183,12.0,19.758275226503436
2184,64.99999999999999,23.552276027713205
2185,15.999999999999998,20.011580303578885
2186,15.999999999999998,13.144049978933966
2187,6.9999999999999964,11.093977081791522
2188,4.0,5.292753887751858
2189,8.000000000000002,12.224187119818309
2190,1.0,7.133853849781186
2191,113.00000000000003,23.728931072757675
2192,22.000000000000014,35.96426161091063
2193,18.999999999999996,14.620785954680398
2194,14.999999999999993,16.678295432609428
2195,13.0,17.148413040478093
2196,28.99999999999999,17.8051183729833
2197,6.9999999999999964,8.858961582926868
2198,17.999999999999996,7.07479172409968
2199,5.000000000000001,6.956391518793464
2200,3.0000000000000004,5.855352040154963
2201,14.999999999999993,12.500345930963102
2202,6.9999999999999964,7.687335481548434
2203,34.00000000000001,18.324577651716677
2204,12.0,11.51582355023897
2205,22.000000000000014,21.07322270798174
2206,1.0,5.150254146008141
2207,26.99999999999999,16.880720407840517
2208,2.0,5.624890311187719
2209,9.000000000000005,8.753273443798788
2210,12.0,23.087372764486986
2211,137.00000000000003,32.23653414158776
2212,23.0,13.010479545927067
2213,17.00000000000001,23.671996485453086
2214,11.000000000000002,5.5581544591624645
2215,26.99999999999999,15.683977432170323
2216,11.000000000000002,15.966482781256538
2217,8.000000000000002,11.45514107698036
2218,8.000000000000002,8.006047138204135
2219,4.0,7.0409788253768815
2220,17.00000000000001,24.615289597916266
2221,3.0000000000000004,4.96489512099867
2222,13.999999999999996,18.92651915546571
2223,13.999999999999996,10.898883704419964
2224,6.9999999999999964,12.193770551526764
2225,48.00000000000003,15.64350950290345
2226,11.000000000000002,13.07848572801988
2227,9.000000000000005,16.538921672612567
2228,110.00000000000004,57.851698606053176
2229,2.0,4.688869461104234
2230,79.99999999999997,21.22524287672052
2231,15.999999999999998,10.247451855103755
2232,22.000000000000014,8.00892799166936
2233,13.999999999999996,10.72696222695538
2234,21.00000000000001,17.66904550675215
2235,30.000000000000004,12.196895174270596
2236,4.0,6.231688393970199
2237,21.00000000000001,8.81347081807498
2238,6.9999999999999964,10.035977676250925
2239,6.0,10.3370684691459
2240,20.000000000000007,21.877019003895903
2241,3.0000000000000004,7.450030569590154
2242,23.0,17.709563351809734
2243,11.000000000000002,8.531777771945624
2244,34.99999999999998,26.392770909586524
2245,36.0,21.311327854645832
2246,9.000000000000005,7.1813128260184
2247,9.000000000000005,11.330348081824514
2248,2.0,7.747018732229823
2249,10.000000000000002,9.60065600420611
2250,8.000000000000002,6.028748171344195
2251,20.000000000000007,17.454684478412037
2252,6.0,17.398362649857365
2253,6.9999999999999964,10.294691634823183
2254,1.0,8.77980285939664
2255,15.999999999999998,8.252199635527631
2256,25.000000000000007,13.990854653639596
2257,51.0,9.042096265984272
2258,267.00000000000006,41.01391254766152
2259,4.0,9.137964799463262
2260,6.9999999999999964,11.021289391837342
2261,28.99999999999999,13.805593685036252
2262,30.000000000000004,21.867569114310005
2263,4.0,9.200900266299058
2264,25.000000000000007,19.36664924503402
2265,4.0,8.733889562811651
2266,13.999999999999996,17.21811894191536
2267,2.0,5.8197865444569565
2268,28.99999999999999,25.69437467500381
2269,6.0,15.189716798879173
2270,6.0,25.720783447178125
2271,8.000000000000002,18.946639149760518
2272,17.999999999999996,14.86856522162322
2273,4.0,3.931404824772788
2274,3.0000000000000004,6.587239590075359
2275,24.000000000000004,22.656994250814414
2276,21.00000000000001,15.757852472147292
2277,5.000000000000001,8.892280533659395
2278,37.99999999999999,21.664479718389245
2279,1.0,3.604074900487587
2280,27.999999999999996,26.785229757234173
2281,2.0,8.899985188641814
2282,10.000000000000002,17.177821770650215
2283,2.0,5.783309377430489
2284,59.99999999999993,17.84872867425611
2285,2.0,7.535563617102361
2286,8.000000000000002,9.74368651454635
2287,50.00000000000004,16.6562861489645
2288,121.00000000000003,32.85107681783938
2289,6.0,6.543648036166731
2290,6.0,7.722990525520596
2291,23.0,24.995308639217946
2292,6.0,12.494115203859876
2293,30.000000000000004,18.079830285178833
2294,25.000000000000007,10.870887995215561
2295,26.000000000000004,8.70274223722379
2296,15.999999999999998,9.327779348231047
2297,25.000000000000007,15.376204458610104
2298,4.0,5.287885789343167
2299,41.999999999999986,19.411976624306114
2300,8.000000000000002,12.041812550972907
2301,9.000000000000005,7.800614644684986
2302,4.0,3.3974309662594617
2303,17.00000000000001,20.607317840343573
2304,2.0,6.397739731720357
2305,51.0,35.24798871692662
2306,3.0000000000000004,7.6719315536361234
2307,8.000000000000002,31.301921630568735
2308,5.000000000000001,5.877123316711442
2309,17.999999999999996,10.404534051896976
2310,6.9999999999999964,9.851207774495393
2311,11.000000000000002,11.914969545184876
2312,3.0000000000000004,7.67853888623656
2313,82.99999999999996,37.133066871702184
